iter	Passed	Remaining
0	137	137373
1	139	69540
2	141	46980
3	142	35584
4	144	28800
5	145	24183
6	147	20994
7	149	18576
8	151	16657
9	153	15164
10	155	13938
11	156	12909
12	157	11976
13	158	11182
14	160	10533
15	161	9930
16	162	9400
17	163	8929
18	164	8508
19	165	8129
20	166	7784
21	168	7472
22	169	7185
23	170	6922
24	171	6683
25	172	6455
26	173	6245
27	174	6055
28	175	5869
29	176	5712
30	178	5564
31	178	5412
32	179	5263
33	180	5126
34	181	5004
35	182	4883
36	183	4770
37	184	4670
38	185	4566
39	186	4472
40	187	4376
41	187	4285
42	188	4199
43	189	4120
44	190	4047
45	191	3976
46	192	3904
47	193	3836
48	194	3773
49	195	3718
50	196	3658
51	197	3605
52	198	3550
53	199	3494
54	200	3440
55	200	3385
56	201	3340
57	202	3287
58	203	3243
59	203	3195
60	204	3148
61	205	3105
62	206	3066
63	206	3025
64	207	2987
65	208	2950
66	209	2916
67	210	2878
68	210	2842
69	211	2808
70	211	2773
71	212	2738
72	213	2705
73	213	2671
74	214	2640
75	214	2608
76	215	2577
77	215	2548
78	216	2519
79	216	2491
80	217	2463
81	217	2436
82	218	2409
83	218	2383
84	218	2356
85	219	2333
86	219	2308
87	220	2285
88	221	2262
89	221	2241
90	222	2220
91	222	2200
92	223	2179
93	223	2158
94	224	2138
95	225	2119
96	225	2099
97	226	2080
98	226	2061
99	227	2046
100	228	2030
101	228	2010
102	229	1994
103	229	1977
104	229	1960
105	230	1943
106	230	1926
107	231	1910
108	231	1894
109	232	1878
110	232	1863
111	233	1848
112	233	1834
113	234	1821
114	235	1808
115	235	1794
116	236	1781
117	236	1769
118	237	1755
119	237	1742
120	238	1729
121	238	1717
122	238	1703
123	239	1692
124	240	1680
125	240	1669
126	241	1658
127	241	1645
128	242	1634
129	242	1622
130	242	1611
131	243	1600
132	243	1589
133	244	1578
134	244	1567
135	245	1557
136	245	1546
137	245	1536
138	246	1527
139	247	1517
140	247	1508
141	248	1499
142	248	1490
143	249	1481
144	249	1471
145	250	1462
146	250	1453
147	250	1444
148	251	1435
149	251	1427
150	252	1418
151	252	1411
152	253	1403
153	253	1394
154	254	1386
155	254	1378
156	255	1370
157	255	1362
158	256	1354
159	256	1347
160	257	1339
161	257	1331
162	257	1324
163	258	1317
164	259	1310
165	259	1303
166	260	1296
167	260	1290
168	261	1284
169	261	1278
170	262	1271
171	262	1265
172	263	1259
173	263	1252
174	264	1246
175	264	1240
176	265	1234
177	266	1228
178	266	1222
179	267	1216
180	267	1209
181	267	1203
182	268	1197
183	268	1191
184	269	1185
185	269	1180
186	270	1174
187	270	1168
188	271	1163
189	271	1157
190	272	1152
191	272	1146
192	273	1141
193	273	1136
194	274	1131
195	274	1126
196	275	1121
197	275	1115
198	275	1110
199	276	1105
200	276	1100
201	277	1095
202	277	1090
203	278	1086
204	278	1081
205	279	1076
206	279	1072
207	280	1067
208	280	1062
209	281	1058
210	281	1053
211	282	1048
212	282	1044
213	283	1039
214	283	1035
215	284	1030
216	284	1026
217	285	1022
218	285	1018
219	286	1014
220	286	1010
221	286	1005
222	287	1001
223	287	997
224	288	993
225	288	989
226	289	985
227	290	982
228	290	978
229	291	975
230	291	971
231	292	968
232	293	964
233	293	961
234	294	957
235	294	953
236	295	950
237	295	946
238	296	942
239	296	939
240	297	935
241	297	932
242	298	928
243	298	924
244	298	921
245	299	917
246	299	914
247	300	910
248	300	907
249	301	904
250	301	901
251	302	897
252	303	894
253	303	891
254	304	888
255	304	885
256	305	882
257	305	879
258	306	876
259	306	873
260	307	870
261	307	867
262	308	864
263	308	861
264	309	858
265	310	855
266	310	852
267	310	849
268	311	846
269	311	843
270	312	840
271	312	837
272	313	834
273	313	831
274	314	828
275	314	825
276	315	823
277	316	820
278	316	818
279	317	815
280	317	813
281	318	810
282	318	807
283	319	805
284	320	802
285	320	800
286	321	797
287	321	795
288	322	792
289	322	790
290	323	787
291	323	784
292	324	782
293	324	779
294	325	776
295	325	774
296	326	771
297	326	769
298	327	767
299	327	764
300	328	762
301	328	759
302	329	757
303	329	755
304	330	753
305	331	751
306	331	749
307	332	747
308	333	745
309	333	742
310	334	740
311	334	738
312	335	736
313	335	733
314	336	731
315	336	728
316	337	726
317	337	723
318	338	721
319	338	719
320	339	717
321	339	715
322	340	712
323	340	710
324	341	708
325	341	706
326	342	704
327	342	701
328	343	699
329	343	697
330	344	696
331	345	694
332	345	692
333	346	690
334	346	688
335	347	686
336	347	684
337	348	682
338	349	680
339	349	678
340	350	676
341	350	674
342	351	672
343	352	671
344	352	669
345	353	667
346	353	665
347	354	663
348	354	661
349	355	659
350	355	658
351	356	656
352	356	654
353	357	652
354	358	650
355	358	648
356	359	647
357	359	645
358	360	643
359	360	641
360	361	639
361	361	637
362	362	636
363	362	634
364	363	632
365	364	630
366	364	629
367	365	627
368	365	625
369	366	624
370	367	622
371	367	620
372	368	619
373	368	617
374	369	615
375	369	613
376	370	612
377	370	610
378	371	608
379	371	606
380	372	605
381	373	603
382	373	602
383	374	600
384	374	598
385	375	597
386	376	595
387	376	594
388	377	592
389	377	590
390	378	589
391	378	587
392	379	586
393	379	584
394	380	582
395	380	580
396	381	579
397	381	577
398	382	576
399	382	574
400	383	572
401	383	571
402	384	569
403	384	567
404	385	566
405	385	564
406	386	563
407	387	561
408	387	560
409	388	558
410	388	556
411	389	555
412	389	553
413	390	552
414	390	550
415	390	548
416	391	547
417	391	545
418	392	544
419	392	542
420	393	540
421	393	539
422	394	537
423	394	536
424	395	534
425	395	533
426	396	531
427	396	530
428	397	528
429	397	527
430	398	525
431	398	524
432	399	522
433	399	521
434	400	519
435	400	518
436	401	517
437	402	516
438	402	514
439	403	513
440	403	512
441	404	510
442	405	509
443	405	508
444	406	506
445	406	505
446	407	503
447	407	502
448	408	501
449	408	499
450	409	498
451	409	496
452	410	495
453	410	494
454	411	492
455	411	491
456	412	489
457	412	488
458	413	486
459	413	485
460	414	484
461	414	482
462	415	481
463	415	480
464	416	478
465	416	477
466	417	476
467	417	474
468	418	473
469	418	471
470	418	470
471	419	469
472	419	467
473	420	466
474	420	465
475	421	463
476	421	462
477	422	461
478	422	459
479	423	458
480	423	457
481	424	455
482	424	454
483	424	452
484	425	451
485	425	450
486	426	449
487	426	447
488	427	446
489	427	445
490	428	443
491	428	442
492	429	441
493	429	440
494	430	438
495	430	437
496	431	436
497	431	435
498	432	434
499	432	432
500	433	431
501	434	430
502	434	429
503	435	428
504	435	427
505	436	425
506	436	424
507	437	423
508	437	422
509	438	420
510	438	419
511	439	418
512	439	417
513	439	415
514	440	414
515	440	413
516	441	412
517	441	411
518	442	409
519	442	408
520	443	407
521	443	406
522	443	404
523	444	403
524	444	402
525	445	401
526	445	400
527	446	399
528	446	397
529	447	396
530	447	395
531	448	394
532	448	393
533	449	392
534	449	390
535	450	389
536	450	388
537	450	387
538	451	386
539	451	384
540	452	383
541	452	382
542	453	381
543	453	380
544	454	379
545	454	378
546	455	376
547	455	375
548	455	374
549	456	373
550	456	372
551	457	371
552	457	370
553	458	369
554	459	368
555	459	367
556	460	366
557	461	365
558	461	364
559	462	363
560	462	362
561	463	361
562	463	360
563	464	358
564	464	357
565	465	356
566	465	355
567	466	354
568	466	353
569	467	352
570	467	351
571	468	350
572	468	349
573	469	348
574	469	347
575	470	346
576	470	344
577	471	343
578	471	342
579	471	341
580	472	340
581	472	339
582	473	338
583	473	337
584	474	336
585	474	335
586	475	334
587	475	333
588	475	332
589	476	331
590	476	330
591	477	328
592	477	327
593	478	326
594	478	325
595	479	324
596	479	323
597	479	322
598	480	321
599	480	320
600	481	319
601	481	318
602	482	317
603	482	316
604	483	315
605	483	314
606	484	313
607	484	312
608	484	311
609	485	310
610	485	309
611	486	308
612	487	307
613	487	306
614	488	305
615	488	304
616	488	303
617	489	302
618	489	301
619	490	300
620	490	299
621	491	298
622	491	297
623	492	296
624	492	295
625	493	294
626	493	293
627	493	292
628	494	291
629	494	290
630	495	289
631	495	288
632	496	287
633	496	286
634	497	285
635	497	284
636	498	283
637	498	282
638	498	281
639	499	280
640	499	279
641	500	279
642	500	278
643	501	277
644	502	276
645	502	275
646	503	274
647	503	273
648	503	272
649	504	271
650	504	270
651	505	269
652	505	268
653	506	267
654	506	266
655	507	266
656	507	265
657	508	264
658	508	263
659	509	262
660	509	261
661	510	260
662	510	259
663	510	258
664	511	257
665	511	256
666	512	255
667	512	254
668	513	253
669	513	252
670	514	252
671	514	251
672	515	250
673	515	249
674	516	248
675	516	247
676	516	246
677	517	245
678	517	244
679	518	243
680	518	242
681	519	242
682	519	241
683	520	240
684	520	239
685	521	238
686	521	237
687	521	236
688	522	235
689	522	234
690	523	234
691	523	233
692	524	232
693	524	231
694	525	230
695	525	229
696	526	228
697	526	227
698	527	226
699	527	226
700	528	225
701	528	224
702	528	223
703	529	222
704	529	221
705	530	220
706	530	219
707	531	219
708	531	218
709	531	217
710	532	216
711	532	215
712	533	214
713	533	213
714	534	212
715	534	212
716	535	211
717	535	210
718	536	209
719	536	208
720	537	207
721	537	206
722	537	206
723	538	205
724	538	204
725	539	203
726	539	202
727	540	201
728	540	200
729	541	200
730	541	199
731	542	198
732	542	197
733	543	196
734	543	196
735	544	195
736	544	194
737	545	193
738	545	192
739	545	191
740	546	190
741	546	190
742	547	189
743	547	188
744	548	187
745	548	186
746	549	185
747	549	185
748	549	184
749	550	183
750	550	182
751	551	181
752	551	180
